X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
513980.27,5427002.79,180.87,0.0,12765,,2,1
513979.32,5427003.24,181.93,0.7599999999999909,12092,,1,1
513979.78,5427005.87,183.86,2.7600000000000193,3119,,0,1
513979.0,5427006.29,181.02,0.0,12472,,2,1
513981.34,5427006.2,181.4,0.0,14231,,2,1
513980.22000000003,5427006.2700000005,181.01,0.0,13414,,2,1
513980.99,5427006.48,181.46,0.009999999999990905,14212,,1,1
513980.15,5427004.88,180.94,0.0,13430,,2,1
513979.99,5427005.76,181.03,0.0,12279,,2,1
513980.63,5427004.86,182.07,0.799999999999983,11593,,1,1
513980.93,5427004.600000001,181.54,0.2599999999999909,12991,,1,1
513980.86,5427005.32,181.89000000000001,0.7700000000000102,12643,,1,1
513980.06,5427006.0,183.73,2.289999999999992,8026,,0,1
513978.98000000004,5427006.25,180.99,0.0,13695,,2,1
513981.57,5427007.39,181.21,0.0,17066,,2,1
513980.76,5427006.24,181.0,0.0,12344,,2,1
513984.81,5427003.04,180.93,0.0,16104,,2,1
513982.27,5427003.0600000005,181.19,0.0,13123,,2,1
513984.16000000003,5427003.76,180.95000000000002,0.0,20984,,2,1
513984.34,5427003.11,180.99,0.0,24069,,2,1
513982.29000000004,5427000.75,181.11,0.0,8863,,2,1
513985.24,5427003.36,180.99,0.0,13430,,2,1
513984.21,5427003.47,180.96,0.0,20357,,2,1
513984.64,5427003.0600000005,180.95000000000002,0.0,22591,,2,1
513985.16000000003,5427002.7,180.95000000000002,0.0,13050,,2,1
513983.52,5427003.55,180.98,0.0,14455,,2,1
513983.41000000003,5427003.96,181.19,0.0,11370,,2,1
513983.04000000004,5427003.14,181.34,0.0,13396,,2,1
513983.92,5427003.45,180.94,0.0,24051,,2,1
513983.19,5427003.14,181.29,0.0,15554,,2,1
513984.91000000003,5427001.01,181.03,0.0,13001,,2,1
513985.03,5427003.41,180.93,0.0,14250,,2,1
513984.33,5427003.13,180.98,0.0,23761,,2,1
513985.16000000003,5427003.0,181.0,0.0,12639,,2,1
513982.92,5427001.11,181.01,0.0,13829,,2,1
513984.18,5427003.12,181.08,0.0,16327,,2,1
513985.33,5427002.58,180.93,0.0,18359,,2,1
513983.60000000003,5427003.12,181.28,0.0,14380,,2,1
513984.61,5427007.5200000005,181.38,0.0,17814,,2,1
513982.22000000003,5427006.14,181.49,0.0,11622,,2,1
513983.52,5427006.11,182.05,0.8799999999999955,6777,,1,1
513982.36,5427006.68,181.35,0.0,20101,,2,1
513984.4,5427006.04,180.99,0.0,15785,,2,1
513984.83,5427007.17,180.97,0.0,21742,,2,1
513984.55,5427007.61,181.76,0.2699999999999818,13386,,1,1
513982.91000000003,5427005.51,182.22,1.0900000000000034,30140,,1,1
513983.12,5427005.88,182.21,0.7700000000000102,32263,,1,1
513983.45,5427004.24,181.09,0.0,12373,,2,1
513985.13,5427007.2700000005,180.98,0.0,23322,,2,1
513983.7,5427006.08,182.03,0.9699999999999989,10234,,1,1
513984.03,5427004.97,180.99,0.0,18218,,2,1
513982.61,5427006.17,181.43,0.0,12644,,2,1
513984.55,5427006.03,181.0,0.0,13003,,2,1
513985.04000000004,5427005.22,181.09,0.0,12589,,2,1
513979.13,5427008.45,180.88,0.0,15264,,2,1
513978.94,5427007.95,180.88,0.0,11901,,2,1
513978.88,5427009.14,180.94,0.0,20727,,2,1
513978.84,5427007.84,182.92000000000002,2.0100000000000193,3765,,0,1
513979.61,5427010.7700000005,180.88,0.0,26700,,2,1
513979.10000000003,5427010.33,181.02,0.0,16779,,2,1
513981.10000000003,5427008.92,180.9,0.0,12579,,2,1
513980.74,5427008.89,180.89000000000001,0.0,11184,,2,1
513981.99,5427008.92,181.03,0.0,21186,,2,1
513981.26,5427009.38,180.98,0.0,11463,,2,1
513981.71,5427010.54,181.0,0.0,18793,,2,1
513980.5,5427010.0200000005,180.92000000000002,0.0,20244,,2,1
513981.09,5427010.48,181.0,0.0,12533,,2,1
513979.49,5427013.39,180.98,0.0,23560,,2,1
513981.88,5427011.3100000005,181.01,0.0,24359,,2,1
513981.66000000003,5427013.95,181.04,0.0,12071,,2,1
513980.36,5427014.0,180.98,0.0,9334,,2,1
513979.69,5427013.74,180.94,0.0,12145,,2,1
513981.32,5427013.28,180.99,0.0,13848,,2,1
513981.91000000003,5427013.09,181.01,0.0,17573,,2,1
513980.72000000003,5427013.79,181.04,0.0,9794,,2,1
513979.43,5427013.8100000005,180.94,0.0,12819,,2,1
513978.64,5427011.94,180.91,0.0,24483,,2,1
513978.78,5427011.94,180.92000000000002,0.0,22649,,2,1
513981.39,5427011.21,180.98,0.0,9213,,2,1
513983.37,5427008.39,181.08,0.0,18768,,2,1
513983.49,5427007.7,181.47,0.0,19206,,2,1
513983.24,5427009.05,181.56,0.0,10311,,2,1
513983.42,5427009.16,181.69,0.13999999999998636,10902,,1,1
513983.17,5427009.3,181.82,0.39999999999997726,13325,,1,1
513983.08,5427010.15,181.92000000000002,0.37000000000000455,12715,,1,1
513982.35000000003,5427010.04,181.27,0.0,11135,,2,1
513982.18,5427010.4,181.12,0.0,17846,,2,1
513984.36,5427009.09,181.51,0.0,4734,,2,1
513984.87,5427007.92,181.83,0.4099999999999966,6648,,1,1
513984.34,5427008.5,181.95000000000002,0.5300000000000011,15160,,1,1
513984.32,5427010.29,182.16,0.6699999999999875,13292,,1,1
513984.22000000003,5427009.97,182.09,0.5600000000000023,15458,,1,1
513984.16000000003,5427010.97,182.33,0.6500000000000057,11469,,1,1
513984.5,5427012.2700000005,182.04,0.4199999999999875,3950,,1,1
513984.65,5427012.73,182.04,0.4199999999999875,10225,,1,1
513983.38,5427014.5,180.99,0.0,13743,,2,1
513982.53,5427013.5200000005,182.22,0.9099999999999966,10425,,1,1
513982.93,5427013.39,182.24,0.6800000000000068,26757,,1,1
513985.18,5427013.69,182.1,0.6200000000000045,10125,,1,1
513985.16000000003,5427014.03,181.72,0.2400000000000091,15750,,1,1
513985.39,5427013.11,182.07,0.5999999999999943,11727,,1,1
513985.18,5427011.48,182.07,0.44999999999998863,13263,,1,1
513984.14,5427011.23,182.29,0.6099999999999852,12088,,1,1
513982.48000000004,5427011.2,181.58,0.0,14024,,2,1
513983.31,5427012.28,181.96,0.539999999999992,23048,,1,1
513979.51,5427008.3100000005,180.89000000000001,0.0,14048,,2,1
513979.99,5427008.97,180.9,0.0,21401,,2,1
513979.07,5427008.3,180.88,0.0,19226,,2,1
513980.06,5427008.12,180.86,0.0,13160,,2,1
513978.99,5427008.32,180.9,0.0,13728,,2,1
513978.89,5427009.51,180.94,0.0,16159,,2,1
513979.8,5427010.25,180.93,0.0,22968,,2,1
513980.3,5427009.42,180.93,0.0,19892,,2,1
513980.65,5427008.99,180.88,0.0,14723,,2,1
513981.12,5427008.41,180.94,0.0,12458,,2,1
513981.37,5427008.33,180.97,0.0,12246,,2,1
513981.04000000004,5427007.68,180.91,0.0,12071,,2,1
513980.37,5427008.19,180.89000000000001,0.0,12240,,2,1
513980.60000000003,5427007.69,180.9,0.0,10949,,2,1
513980.34,5427011.09,180.94,0.0,23338,,2,1
513980.98000000004,5427010.19,180.97,0.0,12894,,2,1
513980.5,5427010.07,180.92000000000002,0.0,17792,,2,1
513978.93,5427008.87,180.95000000000002,0.0,20733,,2,1
513980.23000000004,5427008.32,180.9,0.0,16209,,2,1
513979.17,5427008.68,180.92000000000002,0.0,24097,,2,1
513978.98000000004,5427008.82,180.92000000000002,0.0,28074,,2,1
513978.76,5427008.74,180.92000000000002,0.0,16155,,2,1
513979.31,5427008.37,180.9,0.0,14956,,2,1
513978.78,5427010.3,181.01,0.0,13720,,2,1
513979.29000000004,5427010.2700000005,181.01,0.0,13430,,2,1
513979.13,5427009.74,180.95000000000002,0.0,12822,,2,1
513980.71,5427008.47,180.86,0.0,15017,,2,1
513980.98000000004,5427009.01,180.94,0.0,9736,,2,1
513980.81,5427008.3,180.9,0.0,12670,,2,1
513980.52,5427008.73,180.87,0.0,18093,,2,1
513981.32,5427008.23,180.93,0.0,13216,,2,1
513981.89,5427008.92,181.04,0.0,13301,,2,1
513980.33,5427010.5,180.92000000000002,0.0,22717,,2,1
513981.32,5427010.12,181.01,0.0,13313,,2,1
513981.05,5427010.37,180.99,0.0,8292,,2,1
513979.36,5427014.3100000005,180.99,0.0,16235,,2,1
513980.39,5427013.53,180.97,0.0,13163,,2,1
513979.02,5427011.82,180.92000000000002,0.0,17761,,2,1
513980.69,5427014.2,181.03,0.0,7435,,2,1
513980.35000000003,5427011.37,180.94,0.0,32551,,2,1
513981.01,5427013.45,180.94,0.0,14155,,2,1
513979.89,5427013.95,180.97,0.0,14109,,2,1
513979.61,5427011.79,180.9,0.0,23015,,2,1
513980.05,5427014.0200000005,180.98,0.0,11548,,2,1
513980.19,5427011.34,180.91,0.0,28565,,2,1
513978.7,5427013.63,181.02,0.0,15864,,2,1
513980.5,5427013.69,180.97,0.0,10299,,2,1
513981.11,5427013.8100000005,180.97,0.0,12704,,2,1
513981.93,5427011.38,181.08,0.0,12624,,2,1
513978.88,5427014.0200000005,180.95000000000002,0.0,18668,,2,1
513978.64,5427013.8100000005,180.93,0.0,13151,,2,1
513981.22000000003,5427013.71,181.04,0.0,9738,,2,1
513980.96,5427012.46,181.0,0.0,13214,,2,1
513979.18,5427011.44,180.87,0.0,13795,,2,1
513980.67,5427013.26,180.98,0.0,9440,,2,1
513979.82,5427013.850000001,180.94,0.0,13498,,2,1
513979.83,5427014.04,180.97,0.0,17177,,2,1
513978.98000000004,5427014.03,180.96,0.0,16833,,2,1
513983.56,5427008.7,181.14000000000001,0.0,18181,,2,1
513982.62,5427009.21,181.16,0.0,15322,,2,1
513983.10000000003,5427008.24,181.21,0.0,14394,,2,1
513982.24,5427008.21,181.20000000000002,0.0,10494,,2,1
513982.16000000003,5427007.91,181.4,0.0,12761,,2,1
513982.5,5427009.61,181.31,0.0,10010,,2,1
513982.51,5427010.04,181.15,0.0,14140,,2,1
513985.15,5427008.09,181.95000000000002,0.7900000000000205,781,,1,1
513984.66000000003,5427009.22,181.54,0.0,5053,,2,1
513984.06,5427008.63,181.27,0.0,7197,,2,1
513983.87,5427009.16,181.72,0.15000000000000568,13679,,1,1
513984.10000000003,5427008.91,181.51,0.0,4966,,2,1
513984.12,5427010.42,182.22,0.5999999999999943,11071,,1,1
513985.14,5427010.86,182.13,0.5600000000000023,17080,,1,1
513984.07,5427009.67,182.0,0.46999999999999886,10132,,1,1
513982.06,5427008.92,181.12,0.0,9277,,2,1
513983.47000000003,5427009.05,181.64000000000001,0.0700000000000216,13264,,1,1
513982.73000000004,5427009.01,181.16,0.0,14404,,2,1
513983.3,5427008.74,181.09,0.0,16329,,2,1
513982.79000000004,5427009.36,181.15,0.0,20898,,2,1
513983.24,5427010.9,182.06,0.539999999999992,12398,,1,1
513982.57,5427009.44,181.17000000000002,0.0,14119,,2,1
513983.64,5427010.47,182.13,0.5300000000000011,13613,,1,1
513984.14,5427008.14,181.21,0.0,37529,,2,1
513984.54000000004,5427008.04,181.87,0.7700000000000102,6843,,1,1
513984.47000000003,5427008.51,181.88,0.44999999999998863,6039,,1,1
513984.13,5427008.99,181.6,0.060000000000002274,4574,,1,1
513984.46,5427008.100000001,181.88,0.5300000000000011,7547,,1,1
513985.22000000003,5427009.83,181.36,0.0,9279,,2,1
513984.78,5427010.05,182.05,0.4900000000000091,12385,,1,1
513985.09,5427009.95,181.84,0.22999999999998977,12715,,1,1
513982.86,5427013.82,182.28,0.960000000000008,18352,,1,1
513985.34,5427013.600000001,182.12,0.6500000000000057,9162,,1,1
513983.06,5427013.75,182.26,1.039999999999992,15660,,1,1
513984.0,5427012.0200000005,182.0,0.5099999999999909,22810,,1,1
513985.3,5427013.41,182.12,0.6500000000000057,7508,,1,1
513984.59,5427013.7,182.14000000000001,0.700000000000017,8796,,1,1
513982.61,5427013.73,182.19,0.7199999999999989,13241,,1,1
513982.15,5427013.45,181.0,0.0,12663,,2,1
513984.33,5427012.76,181.92000000000002,0.30000000000001137,8773,,1,1
513985.43,5427012.7700000005,181.94,0.6099999999999852,2619,,1,1
513984.56,5427013.63,182.14000000000001,0.700000000000017,8614,,1,1
513984.07,5427013.42,182.16,0.539999999999992,5776,,1,1
513983.09,5427013.5,182.23,0.9499999999999886,16858,,1,1
513984.87,5427012.74,182.1,0.47999999999998977,12191,,1,1
513983.69,5427011.54,181.20000000000002,0.0,14247,,2,1
513984.3,5427013.42,182.12,0.7400000000000091,9095,,1,1
513983.95,5427013.28,182.1,0.47999999999998977,10736,,1,1
513987.41000000003,5427002.13,182.13,1.1200000000000045,24177,,1,1
513985.53,5427002.2700000005,181.05,0.0,12926,,2,1
513988.09,5427002.71,181.44,0.0,3355,,2,1
513987.10000000003,5427000.93,181.09,0.0,14405,,2,1
513988.45,5427002.61,182.0,0.6599999999999966,12232,,1,1
513986.45,5427001.39,181.02,0.0,22812,,2,1
513988.33,5427001.91,180.91,0.0,26297,,2,1
513988.29000000004,5427001.55,181.0,0.0,26235,,2,1
513986.5,5427003.63,180.92000000000002,0.0,18113,,2,1
513986.59,5427003.05,180.94,0.0,19670,,2,1
513986.58,5427002.62,180.97,0.0,22839,,2,1
513985.93,5427002.5,180.97,0.0,13010,,2,1
513987.10000000003,5427005.74,181.01,0.0,18179,,2,1
513987.72000000003,5427006.03,181.02,0.0,15453,,2,1
513988.45,5427005.72,181.02,0.0,12671,,2,1
513986.14,5427005.55,180.94,0.0,15309,,2,1
513987.8,5427005.39,180.99,0.0,23001,,2,1
513986.21,5427007.42,181.03,0.0,12775,,2,1
513987.46,5427005.45,181.02,0.0,22936,,2,1
513986.94,5427004.83,181.03,0.0,24428,,2,1
513986.53,5427007.64,181.05,0.0,12495,,2,1
513987.49,5427005.0,181.06,0.0,21977,,2,1
513988.18,5427007.54,181.07,0.0,12731,,2,1
513990.15,5427002.5,181.04,0.0,14994,,2,1
513989.75,5427003.7,182.20000000000002,1.1400000000000148,13935,,1,1
513992.21,5427001.3,181.04,0.0,25708,,2,1
513990.92,5427002.39,181.17000000000002,0.0,14402,,2,1
513989.37,5427003.28,181.0,0.0,20621,,2,1
513989.32,5427002.24,180.96,0.0,18158,,2,1
513991.75,5427003.3100000005,181.0,0.0,13680,,2,1
513991.93,5427002.42,181.05,0.0,13780,,2,1
513989.24,5427003.0200000005,181.0,0.0,15210,,2,1
513991.36,5427004.0200000005,181.88,0.8199999999999932,12882,,1,1
513991.14,5427003.74,181.03,0.0,19312,,2,1
513990.19,5427005.3,180.96,0.0,14099,,2,1
513991.07,5427006.88,180.99,0.0,12880,,2,1
513990.03,5427005.45,180.97,0.0,13091,,2,1
513991.41000000003,5427007.19,181.0,0.0,23659,,2,1
513991.85000000003,5427006.44,181.03,0.0,12430,,2,1
513989.31,5427007.0,181.05,0.0,11837,,2,1
513991.74,5427004.28,181.5,0.4099999999999966,12507,,1,1
513991.16000000003,5427004.57,181.38,0.0,11781,,2,1
513989.67,5427006.4,181.08,0.0,9183,,2,1
513990.89,5427005.0200000005,180.96,0.0,14184,,2,1
513990.97000000003,5427004.59,181.59,0.6599999999999966,12933,,1,1
513989.72000000003,5427005.29,180.92000000000002,0.0,13427,,2,1
513987.9,5427001.71,182.17000000000002,0.9000000000000057,26685,,1,1
513987.77,5427002.79,181.94,0.4199999999999875,27378,,1,1
513985.86,5427001.45,180.98,0.0,12752,,2,1
513988.52,5427002.65,182.03,0.6899999999999977,2164,,1,1
513987.19,5427002.83,181.98,0.8899999999999864,26008,,1,1
513987.61,5427003.19,181.9,0.960000000000008,25473,,1,1
513986.10000000003,5427002.41,181.0,0.0,10390,,2,1
513986.93,5427000.91,181.11,0.0,18757,,2,1
513985.98000000004,5427003.21,181.06,0.0,13345,,2,1
513988.76,5427002.94,181.97,1.0199999999999818,13273,,1,1
513988.31,5427003.71,181.95000000000002,0.8400000000000034,9655,,1,1
513985.63,5427003.55,180.92000000000002,0.0,19271,,2,1
513986.79000000004,5427002.15,182.15,0.8000000000000114,3526,,1,1
513986.99,5427003.24,181.97,0.9699999999999989,23809,,1,1
513986.93,5427003.04,182.04,0.9299999999999784,20721,,1,1
513987.88,5427002.14,182.14000000000001,0.710000000000008,25168,,1,1
513987.29000000004,5427003.18,181.95000000000002,0.950000000000017,22939,,1,1
513986.76,5427001.07,181.08,0.0,21566,,2,1
513985.78,5427003.15,181.05,0.0,8951,,2,1
513988.83,5427002.65,181.96,0.4900000000000091,14532,,1,1
513987.06,5427002.84,182.01,0.9799999999999898,24429,,1,1
513988.24,5427002.7,181.87,0.5300000000000011,6864,,1,1
513987.28,5427005.75,181.03,0.0,13623,,2,1
513988.88,5427005.5600000005,181.01,0.0,13657,,2,1
513987.06,5427006.0600000005,180.99,0.0,18541,,2,1
513987.49,5427007.32,181.01,0.0,29594,,2,1
513988.59,5427007.18,181.12,0.0,13600,,2,1
513985.67,5427005.91,180.98,0.0,12421,,2,1
513987.13,5427005.78,181.04,0.0,13492,,2,1
513986.3,5427005.87,180.98,0.0,13743,,2,1
513986.23000000004,5427006.89,181.03,0.0,11907,,2,1
513986.32,5427004.66,181.02,0.0,13730,,2,1
513985.93,5427006.68,181.02,0.0,11416,,2,1
513986.38,5427005.86,180.96,0.0,18447,,2,1
513985.55,5427005.94,181.0,0.0,12444,,2,1
513987.42,5427004.68,181.09,0.0,18503,,2,1
513988.97000000003,5427006.5600000005,181.03,0.0,12342,,2,1
513986.60000000003,5427005.34,180.94,0.0,17854,,2,1
513987.16000000003,5427007.26,181.05,0.0,13498,,2,1
513987.47000000003,5427007.04,181.0,0.0,19529,,2,1
513987.48000000004,5427005.74,181.03,0.0,13815,,2,1
513986.77,5427007.32,181.04,0.0,13328,,2,1
513989.7,5427002.97,181.02,0.0,16526,,2,1
513991.89,5427003.65,180.98,0.0,15567,,2,1
513992.10000000003,5427002.59,181.01,0.0,18460,,2,1
513989.88,5427002.59,181.03,0.0,18458,,2,1
513992.19,5427002.61,180.98,0.0,19460,,2,1
513990.39,5427003.33,181.01,0.0,14385,,2,1
513991.84,5427004.08,181.78,0.4199999999999875,13379,,1,1
513990.32,5427001.8100000005,180.99,0.0,24069,,2,1
513991.06,5427002.7700000005,181.59,0.12999999999999545,15843,,1,1
513990.05,5427002.49,181.03,0.0,20417,,2,1
513989.93,5427002.9,181.03,0.0,13038,,2,1
513989.59,5427002.63,180.98,0.0,18124,,2,1
513990.24,5427001.78,180.99,0.0,21484,,2,1
513991.33,5427002.13,180.98,0.0,25534,,2,1
513992.14,5427001.49,181.03,0.0,20504,,2,1
513990.91000000003,5427002.42,181.70000000000002,0.21000000000000796,12634,,1,1
513992.35000000003,5427002.59,181.12,0.0,14243,,2,1
513990.22000000003,5427001.92,180.98,0.0,27576,,2,1
513990.36,5427002.91,181.07,0.0,12760,,2,1
513990.68,5427003.13,181.01,0.0,12875,,2,1
513989.76,5427002.59,180.96,0.0,17203,,2,1
513991.25,5427005.24,181.01,0.0,12142,,2,1
513991.98000000004,5427007.14,181.04,0.0,11567,,2,1
513991.57,5427005.14,180.96,0.0,13284,,2,1
513992.3,5427006.36,181.02,0.0,10918,,2,1
513990.79000000004,5427007.34,181.0,0.0,11499,,2,1
513989.56,5427005.44,181.0,0.0,13064,,2,1
513990.8,5427007.34,181.01,0.0,11340,,2,1
513990.43,5427005.33,180.97,0.0,12034,,2,1
513989.49,5427005.49,181.01,0.0,12693,,2,1
513992.4,5427007.12,180.99,0.0,11119,,2,1
513990.51,5427006.87,181.05,0.0,8377,,2,1
513990.7,5427007.03,181.09,0.0,9581,,2,1
513989.03,5427006.3,181.05,0.0,12862,,2,1
513989.14,5427007.5200000005,181.07,0.0,13378,,2,1
513991.08,5427005.17,180.97,0.0,13991,,2,1
513989.45,5427007.5200000005,181.04,0.0,11703,,2,1
513990.75,5427005.7700000005,180.97,0.0,18077,,2,1
513990.23000000004,5427007.43,181.06,0.0,10641,,2,1
513991.65,5427007.49,181.03,0.0,8734,,2,1
513989.69,5427005.51,180.98,0.0,16315,,2,1
513990.45,5427005.37,180.99,0.0,11963,,2,1
513989.12,5427006.2700000005,181.06,0.0,13726,,2,1
513992.34,5427005.0,180.96,0.0,11191,,2,1
513992.33,5427007.09,180.99,0.0,11076,,2,1
513991.03,5427006.79,181.03,0.0,13659,,2,1
513990.87,5427005.97,180.99,0.0,17123,,2,1
513991.17,5427007.16,181.04,0.0,10121,,2,1
513986.3,5427009.0200000005,181.69,0.5,22510,,1,1
513985.79000000004,5427008.38,181.06,0.0,13114,,2,1
513986.41000000003,5427008.4,180.97,0.0,19464,,2,1
513986.45,5427009.58,182.06,0.6299999999999955,25180,,1,1
513985.61,5427010.16,181.08,0.0,17875,,2,1
513985.61,5427009.4,181.08,0.0,19058,,2,1
513988.36,5427007.7,181.07,0.0,13559,,2,1
513988.48000000004,5427008.05,181.04,0.0,13983,,2,1
513988.91000000003,5427009.19,181.03,0.0,13438,,2,1
513988.73000000004,5427008.19,181.06,0.0,12988,,2,1
513987.98000000004,5427010.96,180.94,0.0,25297,,2,1
513988.42,5427010.32,180.97,0.0,22443,,2,1
513987.39,5427011.100000001,180.97,0.0,14658,,2,1
513988.8,5427012.87,182.25,1.0200000000000102,30347,,1,1
513988.47000000003,5427013.63,181.96,0.5600000000000023,13335,,1,1
513987.37,5427013.95,182.06,0.7700000000000102,19272,,1,1
513987.28,5427013.29,182.09,0.6699999999999875,9510,,1,1
513987.67,5427012.18,180.99,0.0,22314,,2,1
513988.52,5427013.100000001,182.09,0.8799999999999955,13452,,1,1
513987.01,5427011.34,181.11,0.0,21533,,2,1
513986.7,5427013.04,181.94,0.4000000000000057,11516,,1,1
513986.25,5427013.21,182.14000000000001,0.8100000000000023,22761,,1,1
513986.13,5427011.48,182.25,0.6699999999999875,23282,,1,1
513990.41000000003,5427009.2700000005,180.97,0.0,13267,,2,1
513991.47000000003,5427009.33,181.01,0.0,11798,,2,1
513991.4,5427009.8100000005,181.05,0.0,11356,,2,1
513989.83,5427008.5,181.0,0.0,13027,,2,1
513989.48000000004,5427009.59,181.06,0.0,12901,,2,1
513990.76,5427010.18,181.07,0.0,9346,,2,1
513992.39,5427009.69,181.04,0.0,12553,,2,1
513989.87,5427008.57,181.04,0.0,10762,,2,1
513991.54000000004,5427011.100000001,181.02,0.0,18751,,2,1
513989.29000000004,5427008.44,181.02,0.0,16311,,2,1
513991.09,5427008.95,181.01,0.0,11361,,2,1
513990.89,5427010.55,181.02,0.0,13013,,2,1
513991.37,5427008.84,181.05,0.0,11759,,2,1
513991.23000000004,5427007.95,181.03,0.0,11593,,2,1
513992.32,5427012.74,182.24,1.0500000000000114,8397,,1,1
513991.45,5427014.55,180.98,0.0,14413,,2,1
513989.8,5427012.54,181.17000000000002,0.0,13105,,2,1
513992.21,5427012.29,182.22,1.1800000000000068,9710,,1,1
513989.77,5427011.12,180.97,0.0,13762,,2,1
513991.07,5427013.100000001,182.23,0.8599999999999852,11356,,1,1
513989.85000000003,5427012.93,181.07,0.0,13316,,2,1
513989.9,5427012.18,182.24,1.0900000000000034,14807,,1,1
513991.22000000003,5427012.86,182.23,1.2299999999999898,8531,,1,1
513989.15,5427013.100000001,181.99,0.9399999999999977,13184,,1,1
513986.28,5427008.89,181.41,0.0,17678,,2,1
513986.13,5427009.08,181.67000000000002,0.21000000000000796,30578,,1,1
513986.77,5427008.84,180.97,0.0,21684,,2,1
513985.59,5427009.100000001,181.14000000000001,0.0,13444,,2,1
513986.89,5427008.96,180.97,0.0,24242,,2,1
513987.22000000003,5427009.68,180.98,0.0,25042,,2,1
513987.19,5427010.5200000005,180.96,0.0,24789,,2,1
513986.39,5427009.66,182.01,0.9299999999999784,26131,,1,1
513988.71,5427008.97,181.04,0.0,13654,,2,1
513988.06,5427007.83,181.02,0.0,17067,,2,1
513987.78,5427007.78,181.01,0.0,24278,,2,1
513988.24,5427008.8100000005,181.06,0.0,12989,,2,1
513987.4,5427009.66,181.0,0.0,22531,,2,1
513987.51,5427010.600000001,180.96,0.0,22300,,2,1
513987.46,5427009.79,180.97,0.0,24795,,2,1
513987.47000000003,5427009.97,180.97,0.0,26103,,2,1
513986.62,5427008.49,181.01,0.0,12854,,2,1
513987.2,5427007.84,181.03,0.0,16647,,2,1
513986.98000000004,5427007.84,180.98,0.0,27317,,2,1
513985.73000000004,5427008.5200000005,181.13,0.0,15264,,2,1
513986.88,5427008.33,180.99,0.0,19203,,2,1
513987.22000000003,5427008.62,181.03,0.0,14157,,2,1
513986.57,5427010.34,182.06,0.6800000000000068,22521,,1,1
513986.56,5427010.22,182.01,0.589999999999975,19765,,1,1
513986.25,5427009.72,182.03,0.9300000000000068,28249,,1,1
513987.92,5427008.57,181.06,0.0,10688,,2,1
